_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
5014,170,97,90,179,92,86,176,86,81,167,86,84,170,440,421,861,68,81,148,79,83,167,70,78,150,64,84,143,54,59,112,330,390,725,69,66,139,61,63,129,53,73,126,51,64,113,62,71,136,301,340,637,59,58,119,36,44,83,27,37,61,44,44,88,35,40,75,201,221,425,25,42,67,35,40,82,29,57,89,20,44,66,32,49,77,146,234,379,133,207,339,91,122,214,46,85,131,5,14,22,0,3,3,5696,6064,11767
5015,85,51,47,96,56,53,110,43,41,86,52,27,79,249,208,451,37,43,77,36,49,90,34,36,72,30,39,71,26,35,60,170,203,367,41,42,81,36,37,66,40,28,72,32,26,53,26,31,58,173,158,331,23,32,52,16,20,34,14,15,29,15,22,37,19,19,35,87,103,190,13,15,33,14,18,29,10,13,23,13,22,28,9,16,25,56,86,138,33,51,87,28,29,52,8,15,24,4,0,4,0,0,0,2807,2886,5697
5016,138,70,67,131,72,83,155,51,64,116,66,56,115,320,344,664,47,67,109,51,53,106,53,45,97,58,59,110,51,57,110,248,277,529,42,47,93,40,44,78,49,38,83,46,38,83,48,62,109,222,226,450,42,45,86,25,46,69,31,33,71,25,36,56,25,28,48,142,190,335,22,34,56,17,33,47,29,23,57,16,36,51,18,24,46,104,159,262,96,137,233,83,144,224,46,115,159,5,31,38,0,3,7,4187,4658,8851
5017,76,39,35,71,43,34,78,32,38,64,39,39,73,184,185,365,31,33,67,28,30,65,26,43,70,34,29,63,27,24,60,146,165,312,36,31,66,22,37,56,19,32,50,35,32,65,23,31,54,139,159,300,27,31,58,16,29,52,20,20,39,21,26,46,18,29,48,106,134,238,16,21,34,13,22,37,20,24,38,18,10,35,17,15,35,77,96,175,56,63,118,21,42,58,6,9,13,0,0,0,0,0,0,2408,2611,5025
5018,119,51,66,109,70,55,119,48,69,116,65,48,115,283,301,584,52,75,132,51,49,103,54,49,98,55,45,103,58,55,107,273,271,535,61,60,123,42,51,88,59,44,101,35,34,73,50,48,98,247,233,481,35,28,60,29,30,62,23,22,48,25,14,38,28,29,56,140,129,268,25,15,43,9,25,31,8,10,18,6,17,22,15,17,35,71,86,158,58,75,133,45,43,85,9,22,25,3,4,6,0,0,0,2767,2807,5567
5019,162,93,98,191,51,65,120,79,69,150,57,85,140,354,410,769,58,78,139,60,66,134,69,60,132,63,71,133,56,45,105,306,330,635,50,73,126,51,61,119,70,74,149,45,59,104,56,65,121,286,330,613,46,56,98,48,50,92,31,36,64,29,31,64,28,42,71,181,216,399,21,24,51,13,34,50,23,33,53,24,32,59,20,22,48,105,151,261,103,140,242,69,96,169,30,68,99,8,16,26,0,0,3,4376,4741,9122
5020,46,21,22,47,24,23,44,26,29,49,13,22,40,108,118,228,26,36,58,24,37,54,23,28,46,26,40,66,22,27,51,120,158,277,24,32,54,37,30,67,25,31,58,32,25,58,26,35,58,145,158,302,21,12,31,23,17,43,13,22,36,15,11,33,15,14,28,85,78,169,12,16,26,14,10,28,9,9,17,5,15,24,9,14,20,46,65,115,50,46,92,20,43,69,9,19,25,0,0,0,0,0,0,1512,1600,3112
5021,76,31,68,95,39,36,73,38,57,93,39,53,94,182,246,430,33,48,84,47,61,112,42,55,93,33,59,89,62,59,123,219,278,496,64,64,125,56,73,131,58,50,108,53,53,106,53,61,115,285,294,582,53,64,125,56,61,112,44,38,83,45,35,77,31,42,76,238,236,469,37,38,79,24,30,52,28,42,66,22,39,60,41,47,86,147,190,342,117,144,264,84,92,181,37,40,75,5,4,9,0,0,0,2803,2982,5787
5022,259,100,129,233,119,112,230,95,108,205,111,130,233,542,617,1160,116,111,226,94,101,193,109,119,230,103,106,210,103,122,220,523,554,1080,97,106,198,82,84,164,104,94,199,94,103,201,111,113,226,484,497,981,71,88,155,79,77,152,87,74,164,63,67,128,49,55,109,346,368,717,61,52,113,52,55,106,46,52,97,37,55,98,36,55,89,232,271,506,186,244,438,102,210,314,53,118,174,14,28,41,0,3,3,7772,7967,15743
5023,216,108,109,212,106,111,214,90,105,198,80,88,170,484,529,1015,82,88,170,81,87,163,80,89,170,63,116,178,71,93,163,373,471,845,68,89,158,76,77,146,69,89,163,64,71,138,72,93,160,348,420,775,68,79,149,69,74,141,50,67,115,45,84,129,47,71,110,273,370,647,40,76,122,57,74,127,64,83,144,62,94,157,62,54,116,282,388,667,244,322,565,161,239,401,58,151,211,12,30,36,3,3,8,7922,8647,16572
5024,178,103,91,191,87,92,178,91,91,184,72,88,157,446,447,892,75,95,162,69,64,129,80,85,162,66,74,142,83,75,161,368,400,764,65,95,161,78,78,150,75,83,159,79,84,157,84,101,186,378,438,813,66,92,161,85,100,182,75,74,155,66,64,132,68,72,139,360,409,765,57,68,126,54,74,128,56,88,143,70,60,133,48,75,125,284,373,655,260,251,509,132,188,322,55,95,154,10,25,39,3,3,3,6729,7116,13846
5025,128,52,60,107,51,38,94,41,43,91,40,47,88,242,262,506,38,42,85,47,47,97,33,44,77,34,51,77,38,59,94,191,244,429,36,55,89,39,54,95,41,49,88,29,52,80,48,60,112,200,263,462,49,41,88,29,51,82,44,48,89,43,39,83,37,60,92,200,239,437,40,40,86,41,40,81,39,42,85,28,52,84,38,34,68,194,210,404,121,132,252,80,117,196,24,27,50,6,3,11,0,0,0,4018,4237,8256
5031,147,55,79,134,69,74,137,49,44,98,41,51,95,289,329,612,53,49,101,55,51,106,41,45,81,45,39,87,32,41,66,226,218,443,38,42,76,50,36,81,42,35,78,36,28,69,37,41,75,201,185,381,26,37,63,21,34,49,22,36,60,25,37,61,22,19,46,115,166,280,13,34,50,23,46,68,29,34,65,18,29,45,12,37,48,94,181,272,120,127,247,43,80,115,10,37,52,4,6,11,0,0,0,4853,5078,9933
5032,178,76,87,161,95,82,176,68,71,138,81,65,143,399,389,789,60,70,133,62,64,130,63,69,126,60,66,128,47,73,115,288,340,632,55,73,125,69,57,128,42,50,90,48,71,120,66,60,130,284,315,600,51,57,112,43,51,90,38,47,82,33,50,85,27,64,94,192,270,464,27,67,96,59,44,108,46,46,88,29,61,92,31,43,69,185,259,450,154,203,354,114,176,284,56,82,142,7,16,24,0,0,3,6253,6458,12710
5033,97,50,46,93,32,45,71,43,45,93,45,44,87,217,223,444,30,40,70,35,44,76,28,39,70,31,43,72,39,40,80,164,210,376,37,23,58,35,39,75,31,35,66,26,43,68,25,39,60,153,176,331,37,31,61,23,27,49,36,26,67,17,29,49,25,18,40,138,133,273,26,28,53,15,22,39,11,28,43,19,23,37,15,37,54,86,139,220,103,146,247,70,110,184,40,70,106,10,18,29,0,8,8,4114,4259,8373
5034,128,79,82,159,57,59,115,52,80,132,52,60,118,305,347,658,67,68,137,57,65,127,40,56,96,52,72,126,57,76,135,276,345,624,57,59,114,51,55,110,51,64,120,40,57,93,59,52,113,256,286,542,47,46,96,43,37,81,31,41,72,30,36,60,30,25,54,175,180,361,15,34,46,29,37,64,15,22,41,23,29,52,19,26,50,102,147,248,82,112,202,78,109,186,36,80,118,13,28,37,0,3,3,4767,5276,10042
5035,65,34,33,71,42,33,79,38,30,65,28,43,73,173,181,355,21,40,61,33,36,67,33,29,63,31,26,62,33,36,67,146,170,314,24,39,66,33,35,63,23,34,54,32,30,61,22,26,47,132,167,297,17,17,38,15,20,39,24,26,46,10,24,35,14,26,38,78,116,195,16,21,36,14,26,40,16,12,26,18,24,38,13,18,30,75,98,171,56,94,142,45,67,117,18,50,71,6,5,14,0,3,3,2975,3130,6103
5037,123,47,65,112,60,58,118,58,50,110,35,61,100,256,310,560,55,59,114,41,48,94,43,53,98,46,59,101,42,56,98,227,276,504,51,52,98,41,52,97,41,49,85,35,39,73,47,53,106,219,235,458,33,45,77,36,37,73,26,46,77,36,39,73,28,43,69,155,216,372,30,40,69,24,46,69,29,26,58,23,41,65,31,43,80,143,201,340,149,190,338,106,203,308,60,145,202,8,34,45,0,4,3,5227,5560,10786
5038,172,74,81,150,85,116,204,86,72,167,75,89,160,421,430,853,85,80,163,65,80,144,95,82,179,62,87,149,77,69,150,381,401,780,52,81,138,61,71,135,64,54,121,56,79,136,66,77,145,298,366,661,47,57,105,44,63,102,52,67,120,48,49,94,30,38,70,224,274,494,31,59,86,28,58,87,35,51,91,37,45,84,32,32,65,168,251,422,143,238,384,93,183,282,36,105,143,9,18,25,0,0,0,7413,7847,15262
5039,122,72,66,134,44,48,98,57,65,122,46,58,110,280,293,577,66,49,114,63,41,100,46,54,103,49,45,90,49,40,87,261,231,494,40,31,70,38,41,81,26,47,78,33,25,59,28,49,75,158,195,356,14,25,42,21,21,42,12,23,37,23,27,47,20,32,50,94,136,224,24,22,46,20,28,51,14,26,44,20,27,39,22,32,55,107,135,238,76,136,209,60,101,162,33,63,96,5,18,27,0,3,3,4286,4559,8851
5040,28,26,20,42,18,13,31,14,19,31,13,27,42,89,91,181,17,17,36,16,20,36,18,27,46,16,23,39,13,18,31,83,98,183,17,15,29,10,18,36,18,12,26,17,22,37,22,10,33,85,74,164,11,27,36,17,20,35,25,22,49,11,14,22,11,19,30,81,96,171,14,12,30,10,11,20,12,13,24,13,4,21,7,5,18,64,47,111,29,39,73,25,26,54,4,6,11,0,0,0,0,0,0,1194,1310,2504
5041,189,87,106,192,83,103,186,90,89,180,87,91,179,441,488,932,85,65,145,66,79,138,67,63,135,54,81,134,73,87,159,339,373,714,74,84,156,74,82,154,54,72,129,53,64,124,66,71,141,330,376,705,60,57,114,47,53,108,36,47,86,40,38,77,38,34,71,230,230,463,35,36,70,36,35,70,23,41,63,23,39,65,30,37,66,147,190,343,115,174,291,104,189,289,66,140,204,11,51,64,0,8,6,6393,6999,13391
5042,108,52,59,110,56,60,119,60,63,123,60,45,111,286,286,569,36,58,101,52,45,97,51,44,96,55,45,102,40,37,79,237,236,471,36,41,74,31,53,87,36,55,95,34,47,79,43,61,107,186,260,444,48,46,95,43,56,98,27,55,82,39,44,91,38,43,84,201,245,449,35,49,82,41,59,94,33,47,76,28,51,73,35,46,77,168,246,410,162,193,363,105,140,244,36,61,94,8,15,22,0,0,0,5164,5671,10837
5043,196,92,116,208,90,129,217,92,107,204,94,98,193,494,528,1026,91,123,211,93,93,188,92,123,218,83,127,218,101,117,216,465,582,1051,92,113,207,76,105,188,82,103,184,78,84,160,100,102,200,430,510,938,76,106,184,69,88,157,70,106,177,77,90,161,60,95,159,353,482,839,70,73,143,57,106,159,45,102,152,66,98,164,61,89,150,299,469,764,216,371,589,186,318,503,76,186,257,10,56,67,0,9,4,8825,9961,18780
5044,162,72,63,140,62,66,132,65,90,153,51,75,131,322,397,714,75,69,140,69,80,148,60,63,125,58,71,132,73,63,137,336,341,673,51,62,117,55,80,135,66,80,151,66,84,150,64,72,139,307,386,694,62,54,113,44,56,106,45,53,94,48,50,100,38,49,93,237,265,502,43,37,73,34,37,71,31,47,81,43,43,84,34,53,87,183,224,406,161,225,386,133,226,360,66,140,208,13,46,56,3,6,10,5127,5749,10875
5045,248,113,126,238,133,155,285,107,103,207,93,127,219,555,641,1196,117,119,231,121,116,237,106,131,233,111,100,204,107,105,207,558,568,1119,104,92,199,104,135,241,85,105,189,79,105,183,118,110,226,488,542,1033,76,84,159,76,59,137,101,111,205,65,80,144,58,57,119,381,389,766,59,51,116,45,69,117,45,42,87,34,64,97,44,57,98,235,280,516,173,269,442,109,216,325,60,152,206,9,38,52,0,3,3,7498,8090,15589
5046,106,65,61,125,52,66,121,44,58,106,47,65,112,271,300,567,54,70,123,51,48,100,41,60,99,59,61,116,44,52,98,250,289,536,68,46,114,36,68,105,38,68,103,46,47,90,47,65,111,234,292,526,44,43,83,38,36,72,37,50,88,36,34,75,30,46,76,187,206,397,20,32,50,25,29,56,28,43,72,29,41,68,31,27,54,130,176,303,104,182,281,96,198,295,53,132,179,8,25,31,0,3,5,4288,4801,9086
5047,82,38,49,82,47,54,93,46,52,97,38,55,89,198,248,445,36,60,99,34,56,98,28,52,84,40,60,99,45,62,105,187,296,476,50,47,98,35,41,84,44,39,80,46,53,100,40,43,83,216,226,439,24,51,73,39,41,84,35,42,80,32,41,78,27,31,58,164,211,372,37,44,83,25,27,55,21,27,49,18,23,43,25,21,52,131,139,270,99,124,222,61,93,150,19,30,49,0,10,10,0,0,0,3962,4303,8263
5048,212,118,109,227,82,119,201,97,120,215,88,104,186,498,535,1034,102,105,202,97,116,217,91,118,210,85,92,179,91,99,192,473,530,1002,78,100,174,97,101,199,85,106,190,77,98,175,88,121,206,422,527,950,77,84,155,81,76,157,67,76,147,69,68,129,63,71,138,352,373,721,48,64,109,54,65,118,53,78,133,44,49,99,38,65,100,237,322,560,212,320,533,179,282,467,55,170,224,18,47,65,0,3,3,6672,7547,14225
5049,160,66,65,130,82,72,156,69,77,151,63,87,152,368,384,744,74,79,157,61,74,136,66,70,136,58,74,134,78,79,161,347,378,722,72,77,149,74,72,138,54,60,110,83,65,148,71,85,151,348,355,703,47,67,116,64,48,110,39,50,89,47,43,96,44,51,99,244,260,503,44,34,78,29,33,60,37,35,64,17,36,56,27,23,49,146,164,312,115,108,226,52,70,124,30,43,71,0,3,7,0,0,0,4771,4995,9764
5050,61,44,49,93,28,44,75,29,35,66,37,35,69,178,187,360,35,37,74,39,22,65,36,35,72,31,50,80,22,47,72,163,192,356,45,39,81,34,44,82,41,42,89,22,31,57,29,62,91,178,222,402,30,41,74,41,31,71,35,32,68,29,33,57,38,33,67,168,170,339,21,35,60,25,22,51,34,34,70,30,31,59,21,20,37,129,151,281,100,88,187,41,61,103,30,62,92,3,16,24,0,0,3,2713,2891,5602
5051,224,83,89,167,95,104,192,89,127,216,99,94,188,487,513,998,86,76,157,72,89,162,91,95,184,78,112,185,95,87,178,417,448,871,79,85,170,71,90,163,75,92,166,74,74,142,78,107,184,381,443,824,78,66,140,75,74,148,59,69,137,82,57,137,76,54,127,366,323,690,55,40,97,34,63,102,38,36,78,39,37,81,24,24,48,198,206,404,112,113,222,73,91,159,23,43,66,3,6,7,0,0,0,6995,7081,14074
5052,85,49,40,88,29,43,75,28,33,64,34,47,80,183,203,391,40,46,85,47,50,95,39,37,83,31,51,80,35,36,72,188,224,413,45,33,79,36,55,93,34,50,84,48,43,89,40,47,87,203,226,434,40,37,82,43,34,76,41,40,76,30,44,74,21,40,66,179,186,369,21,31,59,31,32,64,31,29,56,22,17,42,35,27,65,153,137,287,85,85,171,44,94,138,18,44,66,3,16,24,0,3,3,3122,3246,6369
5061,155,51,66,119,60,62,118,57,56,118,53,72,126,286,352,629,71,77,147,59,69,129,68,69,142,65,63,132,69,61,132,337,338,676,53,70,117,69,66,132,62,64,127,59,57,114,63,60,119,301,314,617,61,48,110,38,52,94,32,52,89,39,44,77,37,45,78,206,244,448,39,42,79,30,38,72,36,27,67,22,26,50,21,28,44,153,163,314,74,90,164,53,94,148,16,56,69,3,17,17,0,0,0,4595,5099,9695
5062,220,105,135,237,108,98,209,106,107,213,93,111,205,524,569,1093,82,117,194,101,92,188,84,98,187,85,110,192,103,97,199,454,511,964,96,105,202,93,101,195,87,105,195,92,95,182,84,92,172,449,494,947,75,89,160,58,84,145,76,69,146,73,60,134,48,55,108,335,350,690,40,50,88,41,42,86,34,59,91,41,35,75,31,33,64,189,222,414,149,203,350,114,162,281,55,121,176,18,30,42,0,5,5,7146,7776,14917
5063,151,69,68,136,65,83,146,80,85,170,59,76,134,351,388,741,61,90,146,68,73,142,59,85,139,51,71,126,75,81,160,321,399,719,65,91,159,63,67,131,76,63,141,53,70,126,70,72,139,327,362,689,40,62,105,39,50,92,43,53,90,34,48,87,41,46,92,203,263,461,20,47,61,27,49,75,35,41,76,38,38,79,30,32,61,148,208,355,97,181,282,91,173,265,39,128,169,9,47,54,3,7,5,5768,6538,12308
5064,118,57,62,122,67,74,138,61,49,111,65,80,139,306,329,632,58,79,136,63,60,128,57,47,107,64,72,140,66,75,142,313,332,649,43,69,113,58,69,129,54,67,122,58,68,128,55,77,132,275,349,622,56,61,116,40,59,105,58,58,120,49,45,95,43,55,94,245,283,528,32,49,88,39,49,87,41,56,97,35,54,93,51,52,98,196,260,459,135,172,314,115,229,340,70,168,237,12,57,70,4,4,3,4549,5301,9855
5065,130,66,74,139,48,76,123,50,85,130,57,71,133,277,367,651,49,66,112,57,70,131,59,74,129,46,68,121,53,59,110,262,334,600,64,78,137,62,62,122,63,75,137,57,79,132,64,85,149,304,375,679,55,56,115,53,53,107,39,68,112,38,54,92,44,48,92,232,282,514,40,49,92,34,37,75,25,33,61,26,34,64,28,43,72,152,208,359,123,194,314,106,220,320,49,108,157,10,23,27,0,3,3,4691,5505,10202
5066,174,75,99,166,72,95,162,82,84,164,73,86,157,389,442,830,96,84,181,59,78,142,59,73,137,83,82,162,70,93,156,373,411,779,64,68,135,66,62,127,59,74,136,59,86,139,94,90,187,341,383,723,73,75,146,70,57,132,66,55,118,50,63,117,54,49,102,310,312,617,45,40,87,32,46,78,52,47,100,31,43,79,29,41,71,199,217,415,146,166,311,94,113,209,34,43,82,12,7,17,0,0,0,5670,6055,11718
5067,126,62,57,122,62,86,142,62,66,131,69,73,144,314,349,660,61,73,134,65,63,127,54,60,114,66,60,127,60,77,133,299,327,633,54,69,122,66,70,140,49,57,112,47,63,114,60,70,129,280,335,610,51,39,89,53,66,120,38,45,90,40,40,81,29,35,62,208,228,443,32,34,65,29,35,62,32,31,66,30,27,55,22,41,59,146,161,312,78,152,232,53,84,132,23,26,50,3,12,13,0,3,4,4967,5170,10144
5068,186,65,79,140,76,82,149,64,75,136,61,107,166,347,435,780,71,78,143,70,82,156,69,90,154,69,70,140,49,60,106,320,382,699,59,77,140,69,69,138,61,76,142,60,83,147,65,78,139,321,385,706,46,65,108,42,72,116,43,55,102,49,66,112,43,56,103,225,322,549,45,51,95,29,62,94,50,68,124,44,70,115,36,65,99,208,312,525,141,232,370,115,225,340,64,153,212,11,37,46,3,8,13,5551,6631,12184
5069,125,54,66,123,61,52,110,48,56,105,71,73,136,299,300,600,39,34,75,54,39,95,47,54,105,51,50,106,37,44,84,226,232,463,44,44,83,51,50,95,26,39,70,40,48,87,34,45,83,194,229,423,33,46,83,23,41,66,22,30,53,21,34,56,30,23,50,137,179,309,17,25,48,29,23,49,15,26,45,15,23,37,30,19,44,104,117,223,80,124,202,53,83,134,24,27,52,8,8,16,0,0,0,4110,4184,8292
5070,168,83,79,159,65,80,142,82,67,147,58,107,162,361,417,774,65,73,144,80,75,156,67,97,166,64,72,138,56,68,122,334,391,727,57,76,135,53,82,128,62,66,130,62,66,129,75,80,152,305,374,677,52,78,132,45,70,111,60,65,126,40,79,119,42,68,110,240,362,602,42,64,106,62,62,119,48,81,132,46,68,118,59,63,120,257,333,592,224,334,556,172,276,451,75,178,253,11,60,71,0,3,3,6731,7544,14270
