_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
5014,6,38,53,45,85,96,152,125,82,677,10,34,89,77,78,62,54,32,21,463,3,58,104,92,105,66,30,13,5,478,0,41,138,86,103,75,21,6,0,464,0,18,112,79,94,77,11,8,5,402,0,9,78,49,50,36,4,0,0,225,0,0,45,61,39,33,0,0,0,179,0,0,17,37,30,10,0,0,0,95,0,0,7,16,26,6,0,0,0,58,0,0,0,8,9,4,3,5,0,36,27,24,50,42,52,50,45,55,29,379,289,352,857,758,869,818,562,444,229,5173,265,73,63,78,66,114,34,17,11,720,144,52,36,24,36,56,31,12,6,402,80,90,109,95,115,162,82,77,29,836,22,60,79,77,117,163,270,240,89,1127,20,65,82,80,141,163,255,157,132,1099,13,71,135,103,114,96,114,63,30,747,6,107,200,136,178,135,55,24,15,864,3,86,249,195,190,176,47,13,4,960
5015,8,13,26,23,39,44,59,37,7,255,6,36,39,30,43,37,31,10,3,234,3,17,46,40,54,34,13,5,0,217,3,18,45,50,49,35,20,3,3,218,0,13,71,56,71,31,6,4,0,254,0,4,39,24,21,26,3,0,0,123,0,3,38,35,28,23,3,0,0,127,0,0,18,19,13,5,0,0,0,59,0,0,9,18,19,7,3,0,0,56,0,0,6,5,4,0,0,0,0,14,6,18,25,14,32,28,29,18,6,170,154,187,437,383,486,408,258,137,41,2491,131,19,34,27,38,47,17,3,0,326,64,24,13,17,19,34,17,6,0,199,41,47,63,39,64,79,51,23,9,418,13,26,45,38,57,87,107,70,17,455,13,25,40,33,63,75,106,56,20,411,11,58,54,42,65,58,62,19,8,374,11,37,98,68,93,66,32,12,3,409,3,33,103,110,91,77,32,4,3,460
5016,13,28,47,37,57,65,102,81,71,487,3,30,62,46,65,58,34,32,21,361,0,31,62,58,65,48,40,8,13,333,0,31,86,61,99,69,24,10,4,384,0,9,90,64,84,56,15,3,3,328,0,12,38,52,64,36,3,0,0,214,0,4,38,46,49,25,3,0,0,164,0,0,24,17,50,23,5,0,0,118,0,0,18,30,21,23,3,0,0,91,0,0,0,11,17,3,3,0,3,36,14,12,25,23,29,31,34,60,114,337,260,237,612,569,717,620,414,297,290,4023,225,35,35,56,54,72,32,24,19,553,147,36,35,23,33,27,14,6,5,313,50,43,66,67,63,96,87,38,9,526,15,34,58,51,61,75,138,118,65,613,23,41,65,55,91,103,169,121,99,762,15,54,90,66,90,95,80,56,33,581,4,63,105,78,102,91,64,23,28,552,0,60,161,108,152,136,53,18,11,692
5017,7,15,26,33,42,56,71,50,20,304,3,14,36,45,50,27,25,13,7,223,0,11,42,41,43,25,13,6,0,182,0,6,35,39,41,24,10,4,0,157,0,8,26,35,35,22,3,0,0,124,0,0,27,21,23,9,8,0,0,92,0,0,10,6,5,10,0,0,0,30,0,0,5,4,6,8,0,0,0,21,0,0,3,14,3,4,0,0,0,28,0,0,0,0,6,0,0,0,0,3,16,5,19,23,24,29,34,10,3,165,153,130,320,342,371,347,296,158,48,2165,140,15,22,22,39,42,12,5,0,305,78,29,17,13,24,16,10,0,0,189,45,45,64,56,54,82,50,22,3,422,3,16,50,53,51,98,165,120,27,593,11,24,43,47,57,84,113,69,24,469,7,40,57,55,73,52,45,24,10,363,4,36,65,57,74,42,27,15,3,334,0,25,77,73,73,58,26,4,3,343
5018,9,21,15,22,24,45,50,47,19,258,0,25,27,36,35,57,54,19,12,268,0,11,41,27,39,49,31,3,3,207,3,12,38,33,56,56,14,3,0,218,0,6,31,41,53,56,9,0,3,202,0,0,31,33,34,34,3,0,0,135,0,0,22,13,28,20,3,0,0,88,0,0,4,14,19,18,0,0,0,57,0,0,5,6,15,15,0,0,0,40,0,0,0,6,0,5,3,3,0,22,7,8,8,13,16,26,27,25,16,138,145,165,270,298,412,569,358,160,72,2459,124,20,32,25,41,87,32,7,0,372,101,32,15,6,14,56,18,0,3,251,29,49,25,21,24,82,68,27,9,323,14,34,20,25,30,71,169,81,32,472,13,29,27,32,36,67,93,72,34,404,5,58,42,42,51,85,112,30,13,434,8,34,68,47,67,87,62,13,0,392,3,37,71,64,90,108,35,13,3,431
5019,3,24,40,51,65,79,129,85,82,555,6,33,41,55,59,64,64,40,19,387,4,19,53,42,72,66,38,25,4,316,4,26,56,64,76,55,26,10,8,322,0,18,63,70,77,70,14,0,4,319,0,3,52,62,52,41,9,0,0,223,0,0,37,59,57,49,7,0,0,199,0,0,19,37,39,35,3,0,0,139,0,0,11,32,46,20,3,4,3,121,0,0,0,4,18,10,3,0,0,38,13,17,30,31,65,46,52,34,21,320,239,226,516,622,747,738,551,287,184,4106,197,35,57,49,49,82,32,3,4,518,122,38,15,15,11,34,26,4,3,281,60,74,69,66,68,100,86,47,9,579,19,28,52,64,65,123,194,120,54,720,15,43,62,81,110,128,203,121,108,866,11,56,74,87,93,119,123,65,36,660,3,41,92,75,103,96,74,39,8,544,6,52,120,114,139,125,51,20,7,627
5020,0,10,12,6,12,23,36,26,15,141,0,8,12,23,20,30,35,12,6,143,0,17,17,14,24,24,22,11,5,137,0,11,13,18,25,15,17,3,6,119,0,0,13,33,19,22,9,3,0,93,0,0,14,9,15,21,9,0,0,62,0,0,14,10,18,16,4,0,0,61,0,0,7,7,5,9,0,0,0,36,0,0,3,6,9,11,0,0,0,31,0,0,0,3,8,7,3,0,0,21,7,7,3,17,16,10,18,8,8,93,72,76,133,188,207,273,232,114,63,1354,57,13,10,20,22,32,23,5,0,190,45,15,9,7,11,22,14,8,0,118,12,11,11,22,13,24,48,14,5,175,6,14,7,8,10,33,53,49,16,193,7,20,25,9,18,35,64,45,31,245,0,10,20,25,30,50,58,28,13,229,0,24,28,18,33,43,37,17,7,206,3,25,37,42,33,35,41,14,5,235
5021,3,8,11,8,24,47,92,68,35,302,0,14,28,32,32,42,85,35,25,296,3,10,36,25,33,55,47,28,8,241,0,9,36,28,40,41,38,21,6,218,0,7,37,24,39,49,27,11,6,181,0,3,16,20,32,23,12,4,3,125,0,0,16,22,21,20,6,7,0,99,0,0,6,23,12,15,9,6,0,68,0,0,5,16,24,16,5,3,0,78,0,0,0,7,12,17,9,5,0,46,3,4,7,16,17,20,37,35,15,154,130,114,256,273,366,524,531,336,145,2671,118,33,40,24,19,66,27,11,7,343,88,31,11,14,8,33,30,16,10,237,31,52,18,22,26,55,84,51,21,364,10,21,14,20,38,64,124,133,49,464,10,19,21,18,39,67,144,119,48,483,7,38,34,39,46,57,152,68,51,494,4,23,58,40,53,82,98,50,16,425,3,27,62,54,79,79,92,38,12,449
5022,19,34,35,42,71,99,150,111,114,683,12,41,64,71,96,104,106,66,48,596,3,44,82,72,120,96,63,31,9,511,0,44,94,91,133,111,49,21,11,564,0,22,122,111,139,100,37,10,4,556,0,10,79,79,90,78,22,5,3,371,0,3,75,76,106,58,10,5,4,334,0,0,37,49,70,53,7,0,0,222,0,0,23,66,88,50,9,3,0,248,0,4,9,40,41,23,12,6,4,134,34,29,65,56,63,65,64,60,72,501,463,412,827,967,1216,1175,865,521,357,6809,400,79,85,110,89,135,54,23,3,977,252,80,25,43,34,63,47,28,7,592,109,134,88,69,95,129,139,44,34,841,34,80,49,67,98,173,279,247,96,1129,29,80,79,61,100,163,231,169,149,1071,26,77,99,102,125,156,208,119,61,972,10,101,160,116,179,150,137,58,19,926,3,86,198,175,224,207,103,51,27,1063
5023,14,51,84,82,103,102,198,199,143,972,8,51,104,118,129,90,74,65,51,686,3,48,155,128,120,76,45,30,16,616,3,46,169,121,127,85,29,12,11,613,0,42,147,113,115,85,11,6,9,524,0,13,115,60,71,42,11,0,0,322,0,3,72,53,60,31,5,0,3,234,0,3,41,34,20,17,0,4,0,114,0,0,27,19,22,17,0,0,0,89,0,0,8,3,6,8,3,3,3,39,41,40,65,77,59,68,63,63,38,512,463,508,1301,1065,1140,995,788,707,424,7408,401,117,162,103,95,129,61,55,76,1198,244,87,56,53,40,53,22,25,13,599,99,151,162,158,190,208,173,127,77,1351,51,76,118,107,159,223,352,375,111,1581,26,108,134,127,173,189,302,297,195,1550,23,94,178,177,188,156,142,115,67,1142,14,97,268,207,225,153,89,64,27,1140,4,108,377,250,275,180,62,29,19,1296
