_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
5014,77,54,129,66,71,133,50,66,118,46,57,102,56,57,110,292,300,595,65,50,115,45,48,85,72,61,130,48,64,113,54,62,114,280,281,560,56,60,124,58,66,126,60,46,105,62,72,137,69,67,132,309,318,620,50,67,116,85,53,135,66,60,123,62,60,122,71,62,134,337,289,629,70,70,134,68,85,146,70,75,147,77,70,140,73,64,138,352,352,708,88,85,167,89,100,187,82,84,167,76,86,169,90,87,176,423,444,862,80,79,162,104,94,199,100,68,167,79,78,161,75,89,164,436,411,851,73,87,158,84,80,160,92,52,142,66,79,144,69,74,146,382,366,751,70,86,155,70,66,135,69,79,149,67,71,143,95,83,176,366,395,762,85,85,167,76,77,152,78,75,152,84,86,162,76,105,179,395,418,811,91,72,163,86,78,162,97,104,194,81,102,179,88,97,181,437,449,885,86,81
5015,30,31,57,21,21,45,31,21,46,27,27,60,23,21,42,132,124,253,26,29,57,26,21,46,24,39,68,22,28,47,33,32,71,139,155,289,39,27,61,22,20,40,20,16,39,25,29,52,23,21,50,133,115,252,23,24,50,21,28,46,29,35,66,38,31,75,38,34,73,155,154,307,36,34,71,32,47,84,33,29,65,27,32,62,36,42,82,165,187,352,41,31,78,37,47,84,47,31,74,55,46,99,44,36,78,227,189,419,64,49,112,43,47,81,33,48,78,45,59,97,35,48,85,219,246,465,46,38,80,44,39,82,36,43,80,33,41,76,23,41,64,184,195,380,31,42,78,53,31,81,45,31,73,33,33,64,59,52,103,213,185,402,46,44,87,52,38,89,35,62,97,53,57,112,49,43,91,222,250,471,38,59,92,42,35,78,50,48,103,48,45,93,36,49,83,217,236,454,47,32
5016,49,27,74,52,39,93,60,48,111,52,47,101,53,43,96,279,205,481,53,53,107,51,41,88,67,38,107,42,46,91,35,56,87,247,231,480,46,39,83,45,31,71,54,51,99,35,46,88,41,38,79,223,202,427,50,42,92,65,39,98,45,60,101,53,69,121,42,54,97,255,260,513,45,40,87,47,45,93,42,44,88,38,41,81,35,53,89,203,237,440,62,53,112,50,65,113,52,57,111,52,59,114,50,63,116,271,301,573,51,71,120,49,64,110,44,58,101,64,63,134,50,63,110,263,316,577,57,67,127,39,51,95,60,43,99,61,54,114,51,60,106,263,275,535,46,62,106,43,53,99,69,64,134,51,59,115,59,62,122,267,296,568,72,63,137,64,59,122,56,60,116,61,83,137,52,76,131,305,339,650,72,79,145,52,71,123,75,79,151,64,87,150,77,69,141,334,381,718,65,75
5017,23,22,44,21,24,49,21,29,51,30,28,55,28,37,68,118,148,264,31,27,55,32,29,62,36,41,73,41,30,68,33,34,64,171,162,329,28,31,54,23,23,48,22,26,48,35,26,63,30,34,59,137,140,280,34,29,57,40,39,82,31,26,57,32,30,62,33,27,62,169,153,319,34,24,55,26,37,58,33,17,48,35,23,54,27,30,55,151,130,278,25,34,57,19,26,47,24,18,43,24,41,62,36,29,60,124,147,269,38,38,72,33,26,54,39,46,82,29,36,65,31,38,64,164,177,337,31,35,70,22,29,55,27,37,66,22,35,61,32,32,67,137,178,314,32,38,67,28,36,63,36,37,71,32,31,64,40,26,70,166,161,329,34,44,80,39,39,79,40,46,89,27,35,57,35,30,70,178,197,379,29,38,66,28,31,58,37,33,68,47,34,74,26,40,70,166,175,338,37,38
5018,23,16,39,22,25,49,29,21,54,27,29,54,29,21,48,131,110,247,16,16,32,17,20,40,24,21,41,32,26,58,23,30,50,118,107,223,23,22,45,19,22,45,34,21,58,26,27,52,19,26,50,116,128,239,18,24,42,34,28,61,45,32,78,31,34,65,36,31,72,170,145,319,30,33,64,59,35,89,18,25,48,33,34,66,29,38,75,170,165,338,39,30,67,22,20,44,22,28,52,24,25,48,16,34,44,128,132,262,28,19,56,26,36,62,38,24,58,33,30,63,20,31,48,143,137,284,23,24,44,15,26,40,31,28,59,31,33,64,37,26,64,143,138,280,22,31,51,20,30,50,28,30,56,41,35,72,32,41,72,137,160,304,33,45,74,42,43,84,40,35,70,25,23,49,30,37,70,169,176,354,41,50,89,45,43,83,43,40,79,47,48,92,43,60,103,215,237,448,49,71
5019,43,41,87,54,47,101,40,43,83,51,34,85,47,59,111,234,229,459,43,42,88,53,51,107,37,52,95,49,39,86,45,40,87,230,219,449,59,35,99,43,38,81,60,45,107,33,31,66,47,41,85,247,185,431,46,50,94,47,46,85,40,53,89,44,52,99,53,46,96,232,239,464,45,42,86,41,51,89,37,56,91,60,33,98,52,43,93,227,226,451,61,40,101,49,44,98,51,39,92,49,61,107,55,60,117,255,246,506,63,43,108,30,62,99,56,51,105,48,43,91,60,66,129,255,269,523,65,63,125,43,75,119,74,63,134,46,62,106,58,49,110,293,308,603,55,65,126,52,46,100,63,65,127,69,66,129,74,70,141,316,312,628,81,69,156,75,76,148,68,71,142,63,77,145,57,64,123,348,361,710,39,70,109,62,83,150,70,72,139,69,86,155,56,79,135,301,388,685,68,93
5020,21,14,39,19,9,28,26,16,39,9,13,24,15,18,37,88,67,159,21,13,41,19,21,40,21,19,45,12,19,33,13,18,29,90,93,183,14,10,22,13,17,34,12,20,36,5,18,26,20,22,37,66,84,145,7,7,16,12,21,35,9,11,24,15,18,38,26,10,36,78,72,145,23,16,34,6,17,26,14,20,38,16,11,22,25,20,42,82,76,159,6,15,15,12,18,32,10,12,20,22,17,35,12,11,21,65,59,125,26,21,46,11,11,21,20,14,38,6,12,18,15,13,30,78,70,152,19,23,40,18,18,32,13,19,35,21,21,41,23,27,50,90,104,195,20,11,27,19,17,31,21,15,35,17,19,35,16,17,31,88,84,168,14,13,32,20,19,44,20,26,46,17,14,34,19,22,47,100,100,200,18,17,41,20,31,54,12,15,25,22,19,39,26,21,53,98,105,203,20,19
5021,11,9,22,16,18,33,26,15,39,25,12,33,17,24,40,94,80,177,16,28,36,17,23,45,25,27,50,24,22,52,27,15,45,109,114,222,29,24,52,23,21,41,40,19,55,20,33,54,30,19,45,132,120,251,29,29,55,32,25,54,34,30,63,24,23,53,33,29,60,158,130,285,39,24,61,36,23,59,27,19,53,38,25,61,38,19,59,178,114,289,19,20,47,18,37,54,33,24,56,32,24,52,23,23,46,124,118,244,16,14,29,26,21,47,25,33,62,24,31,50,21,33,54,104,135,240,22,22,46,23,22,44,25,23,46,20,23,46,31,22,47,123,114,238,23,25,45,31,51,80,31,25,60,27,29,51,34,33,63,143,159,304,41,39,80,31,37,70,33,30,60,46,37,83,23,28,55,170,174,346,18,41,60,34,32,66,41,31,76,35,56,92,25,31,58,161,189,347,39,35
5022,87,84,167,85,79,162,80,71,158,94,83,179,87,90,174,431,407,842,78,77,151,92,80,165,90,88,184,86,79,166,76,63,140,418,382,802,101,62,164,72,75,149,92,75,172,105,80,188,92,64,155,461,364,829,84,107,191,108,88,197,82,96,171,109,92,200,82,83,167,466,463,932,104,79,189,114,77,188,94,79,170,76,95,169,98,74,178,486,412,901,82,93,174,85,78,160,85,60,145,78,84,167,73,77,149,404,388,792,79,73,150,91,93,191,74,98,166,78,84,155,85,97,177,396,444,841,95,82,177,99,92,188,92,94,184,80,107,180,109,105,212,470,478,947,92,88,178,105,95,193,107,106,215,124,96,215,113,114,225,540,494,1027,116,134,248,132,152,281,115,141,255,117,107,225,140,118,257,613,649,1262,128,106,238,115,115,225,112,123,230,117,121,235,118,107,228,589,562,1154,116,143
5023,79,104,190,107,81,186,94,87,175,111,85,203,106,90,198,505,446,948,89,74,156,73,98,174,85,66,154,92,86,172,79,77,156,419,397,814,67,94,154,97,67,160,77,85,165,83,71,153,99,83,183,414,401,816,90,83,177,84,99,185,105,84,190,111,79,185,102,114,222,493,463,955,118,89,202,98,100,191,104,109,214,102,106,210,105,114,218,524,508,1029,122,135,256,130,139,274,132,133,268,125,136,258,133,135,273,648,672,1323,137,120,258,118,126,248,116,144,262,99,122,220,129,115,238,594,623,1219,95,123,215,110,91,205,110,106,217,94,92,189,97,117,210,508,528,1035,93,93,186,89,112,198,101,117,219,92,116,212,109,103,213,483,541,1030,101,118,221,111,127,236,115,139,253,100,125,223,114,98,212,540,601,1149,114,105,213,115,127,240,116,103,221,105,104,213,100,98,195,539,538,1079,104,113
5024,55,49,101,71,75,146,59,67,124,62,77,135,63,67,135,297,339,640,68,63,135,77,59,134,67,78,146,82,79,162,81,79,158,372,360,731,91,62,147,75,70,149,67,74,138,75,73,148,73,71,145,375,348,724,87,69,152,78,80,160,80,89,175,86,80,172,95,86,176,419,404,828,78,85,166,91,80,170,81,88,168,79,78,159,68,77,144,402,401,806,67,72,139,74,72,149,64,55,119,84,81,166,75,75,150,363,357,723,82,75,159,62,97,153,64,87,154,68,73,138,77,69,143,354,398,752,72,73,149,96,87,179,79,82,160,85,78,162,73,88,158,398,411,805,89,84,176,78,93,176,74,86,160,77,104,185,92,95,192,414,468,888,95,101,202,106,107,212,104,100,205,112,95,201,102,94,198,513,499,1014,108,104,211,104,112,209,105,105,208,106,103,208,110,90,199,520,503,1029,93,87
5025,38,38,73,58,42,91,43,35,81,46,40,94,43,33,75,231,187,418,47,27,76,51,47,91,51,46,94,42,40,80,59,44,109,247,203,445,49,44,95,48,52,98,43,42,80,38,45,82,48,53,103,221,233,454,42,49,88,49,43,89,43,56,101,53,49,101,52,51,104,231,248,480,54,62,110,47,61,103,54,49,107,44,55,96,46,30,73,245,253,494,45,45,94,55,45,100,50,55,103,58,45,103,51,54,106,257,251,506,66,38,108,47,49,96,55,54,111,41,52,91,55,67,118,266,260,532,45,43,88,47,39,85,46,44,93,51,41,85,45,50,96,232,217,449,51,50,98,55,42,99,59,67,123,55,58,112,58,54,112,277,276,557,42,65,110,54,51,105,58,65,130,55,64,119,56,53,107,267,298,567,64,63,128,55,53,115,54,65,116,62,66,126,58,58,120,295,313,609,58,73
5031,57,41,99,46,45,94,36,50,84,44,51,98,50,57,106,244,245,487,39,45,81,41,44,83,33,49,80,49,37,88,41,51,94,203,218,427,47,32,79,35,53,80,39,35,78,44,37,79,44,40,88,200,202,400,38,37,77,35,43,80,52,58,107,47,50,95,71,80,151,240,275,508,83,78,155,100,94,196,103,93,198,116,92,215,106,117,222,506,481,986,103,113,214,110,120,225,131,113,237,110,97,209,107,104,211,557,546,1107,97,85,185,80,76,154,87,89,177,67,83,153,71,79,153,413,417,831,85,80,170,63,62,126,62,73,135,72,70,141,66,74,143,352,364,712,71,59,129,54,72,133,59,64,126,74,79,152,68,82,146,329,353,687,78,91,171,87,58,142,89,61,151,79,72,153,63,58,118,400,343,734,70,66,139,62,57,111,64,72,137,57,64,114,60,62,120,308,311,624,68,80
5032,79,52,137,78,60,139,78,69,147,110,68,180,70,68,136,415,313,732,71,74,146,64,79,141,61,64,125,61,63,126,65,75,142,327,355,679,67,63,132,55,51,114,58,42,106,53,50,104,57,44,100,288,261,548,49,64,119,62,73,131,69,59,128,68,65,139,86,66,154,338,322,666,89,85,176,98,102,200,83,97,177,92,86,176,105,86,194,469,457,929,89,83,170,78,95,179,83,105,191,104,113,217,97,105,202,460,500,951,101,102,209,128,118,245,134,114,248,95,103,198,103,87,194,563,526,1088,83,82,172,95,78,176,84,89,176,92,84,176,99,75,173,453,410,868,85,83,168,86,84,165,65,70,140,78,81,156,85,81,164,399,401,795,104,105,203,85,88,174,83,69,153,94,77,171,74,78,152,437,423,858,84,82,165,76,80,158,81,91,175,98,100,200,81,79,157,419,431,852,87,90
