POA_CODE_2016,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5014,266,68,70,78,72,122,34,10,8,729,144,54,35,24,36,54,25,16,6,397,81,87,102,100,114,165,85,82,25,836,26,60,82,83,126,160,268,234,86,1124,20,71,83,79,141,161,252,158,127,1091,17,75,132,104,108,96,109,66,35,749,6,102,199,134,183,138,57,25,15,869,3,87,248,189,189,174,49,13,4,955,0,35,243,183,195,159,33,14,6,864,4,20,178,133,126,76,13,5,0,547,0,3,118,133,97,72,11,0,0,430,0,0,60,81,89,48,3,0,0,281,0,0,39,75,91,42,0,3,0,241,0,3,6,20,19,13,9,10,3,88,69,37,100,91,105,84,89,81,47,696,6,4,9,3,4,8,4,0,0,56,643,711,1713,1512,1689,1567,1041,710,362,9949
POA5015,129,18,36,30,35,46,17,3,0,316,63,26,19,15,19,34,17,6,0,191,41,51,61,39,72,78,48,19,9,414,10,18,44,42,60,88,108,71,17,461,12,26,39,34,56,75,101,58,21,418,12,53,59,41,61,60,63,19,12,368,9,42,89,69,81,67,31,12,3,402,4,41,103,109,90,74,30,6,3,458,0,34,136,109,129,78,13,3,3,502,0,11,82,68,65,65,14,0,0,303,0,10,67,72,64,44,7,0,0,257,0,3,41,50,47,21,6,0,0,160,0,3,21,56,56,33,11,0,0,178,0,3,7,15,13,6,0,0,0,50,21,32,51,32,43,48,48,23,13,317,4,4,3,5,3,3,3,0,0,25,298,360,859,773,893,819,508,224,80,4820
POA5016,223,32,34,52,54,73,29,27,15,548,140,36,35,25,29,20,15,6,9,315,50,43,74,68,62,99,81,37,9,521,16,36,55,55,57,72,131,115,59,607,21,43,67,54,88,101,166,120,102,758,9,57,87,73,92,90,80,57,34,569,3,66,102,78,102,93,58,20,28,550,0,51,158,102,145,129,50,13,11,675,3,24,174,126,163,130,38,9,9,668,0,18,108,117,123,76,15,5,0,459,0,4,86,97,122,57,11,0,0,379,0,3,50,65,96,58,7,0,0,287,0,0,44,98,103,63,10,0,0,319,0,0,3,28,53,29,9,0,3,133,28,12,35,38,57,50,64,81,147,518,5,4,3,3,7,0,3,0,3,29,508,438,1114,1084,1344,1144,773,497,435,7331
POA5017,140,15,16,22,40,41,12,5,0,301,73,31,21,13,24,19,10,0,0,186,37,47,63,54,57,83,48,22,3,423,3,19,50,54,56,98,164,113,26,586,13,23,41,45,57,87,109,71,24,473,7,41,57,57,75,51,44,25,10,360,5,42,67,63,72,46,28,15,3,332,0,26,77,73,69,58,23,4,3,338,0,23,64,73,66,47,9,0,0,287,0,8,49,49,53,39,5,0,0,206,0,5,30,24,27,12,0,0,0,102,0,0,13,21,26,17,0,0,0,77,0,3,15,24,27,20,0,0,0,79,0,0,3,5,9,4,3,0,0,26,36,15,36,47,43,55,51,24,5,305,3,3,8,0,0,3,0,0,0,21,312,289,604,622,708,678,526,280,73,4091
POA5018,130,21,35,25,42,81,34,12,0,374,94,30,15,10,19,56,18,0,0,245,32,51,25,26,26,76,61,27,8,330,14,34,22,28,35,63,168,85,27,473,10,34,22,32,36,67,95,66,31,390,8,52,41,44,54,84,97,31,13,423,8,29,69,49,69,89,64,17,0,387,3,39,74,61,86,109,38,12,3,422,0,16,86,84,128,122,37,3,4,486,0,3,49,65,79,80,14,3,0,296,0,0,44,49,67,68,10,0,0,237,0,0,24,31,47,61,6,0,0,168,0,0,18,47,73,61,13,0,0,207,0,0,5,15,23,23,7,4,0,73,19,17,13,22,27,36,39,27,22,223,0,0,0,3,4,6,5,3,0,21,316,328,543,576,798,1087,706,284,117,4759
POA5019,200,33,53,45,50,87,36,10,3,523,124,39,20,16,16,38,26,3,3,286,55,78,72,64,69,99,87,45,14,583,16,27,55,64,64,126,197,116,54,718,16,40,56,80,112,134,204,118,112,867,18,60,75,88,91,116,117,59,33,648,3,46,94,76,100,97,77,45,7,548,6,54,118,119,141,125,49,15,8,628,0,34,126,137,143,138,60,5,8,644,0,10,106,109,113,84,21,0,0,443,0,3,78,113,111,97,15,0,0,417,0,0,52,80,90,75,12,0,0,304,0,0,36,120,115,76,13,5,4,364,0,0,13,35,51,28,7,0,0,138,34,30,60,62,102,80,88,69,66,594,8,0,4,6,7,8,8,0,0,36,486,461,1019,1206,1370,1406,1001,494,312,7755
POA5020,58,18,10,22,22,33,23,3,0,183,45,15,12,5,5,22,8,8,0,116,17,17,11,19,13,27,39,14,5,174,8,14,6,15,17,33,51,46,16,188,4,18,24,9,21,38,57,42,30,243,0,10,15,19,33,45,57,22,16,221,0,24,27,20,37,41,32,11,7,208,3,30,33,41,39,35,41,14,5,238,0,5,42,48,35,42,38,8,0,217,0,3,23,29,33,45,21,0,0,161,0,3,30,28,40,31,11,0,0,152,0,0,17,22,25,16,3,0,0,90,0,3,11,36,49,39,12,3,0,155,0,0,0,14,19,20,12,3,0,69,20,13,8,26,24,23,24,11,5,161,3,0,4,6,0,0,0,0,0,17,150,154,275,368,413,495,433,200,97,2574
POA5021,116,33,39,28,19,55,23,11,7,338,88,33,12,14,8,33,28,16,10,239,29,49,22,22,24,57,78,53,16,359,10,21,18,20,39,64,123,126,48,466,10,26,19,26,32,59,141,113,46,470,7,39,36,39,43,57,145,64,51,482,0,19,57,34,55,82,93,45,16,406,3,25,59,57,76,75,90,39,10,434,0,16,61,49,76,87,70,23,12,396,0,13,48,45,68,66,42,14,5,300,0,0,44,51,36,45,40,10,3,231,0,0,21,53,44,44,24,8,3,192,0,3,17,59,77,65,27,9,0,254,0,3,7,22,41,55,28,4,0,172,12,10,15,14,27,32,52,42,20,227,0,3,3,0,3,5,6,3,0,27,279,287,472,540,679,897,982,585,258,4986
POA5022,407,83,82,112,85,128,52,15,4,977,253,83,30,43,34,60,47,26,7,581,101,137,93,62,97,133,139,51,31,843,34,81,45,62,98,173,273,240,93,1099,28,75,77,64,106,162,224,173,146,1047,25,76,94,97,127,152,191,118,57,949,10,100,160,115,170,142,134,53,19,906,3,87,189,176,221,191,91,47,27,1034,3,57,228,206,255,201,98,34,10,1096,0,23,158,156,177,169,65,10,8,768,0,3,127,167,219,130,44,11,5,708,0,3,70,145,145,138,36,10,0,547,0,8,86,243,291,171,51,6,0,856,3,11,39,170,191,111,54,12,3,592,63,61,109,113,115,92,97,89,99,834,9,5,9,6,9,6,9,6,0,62,952,904,1592,1938,2341,2156,1603,910,517,12916
POA5023,404,110,163,104,99,126,55,58,73,1190,246,89,56,49,40,53,22,19,13,595,105,151,159,146,186,208,172,124,77,1327,53,83,115,110,160,222,352,363,99,1560,26,111,132,125,178,192,310,291,189,1551,25,102,181,180,192,156,138,115,68,1145,14,96,271,203,228,149,89,59,27,1137,4,97,372,253,274,181,56,33,19,1290,0,79,337,238,248,174,44,20,12,1153,0,27,254,158,174,89,27,0,3,735,3,15,167,141,135,73,12,0,3,549,0,6,88,92,69,44,3,8,0,301,0,3,82,91,75,43,6,0,0,308,0,0,12,15,24,21,8,3,0,89,93,72,116,116,134,105,112,105,53,907,10,18,17,4,14,32,16,0,0,102,972,1046,2535,2033,2242,1873,1413,1207,637,13943
POA5024,337,81,86,96,76,121,60,27,12,902,226,84,26,35,39,49,49,18,15,533,112,98,82,67,89,103,140,106,25,817,26,87,68,60,107,113,293,282,126,1154,31,72,70,89,109,111,256,241,124,1107,19,78,115,122,138,160,178,140,81,1030,7,93,142,135,178,137,123,87,25,931,6,84,177,160,216,142,103,57,26,972,3,50,208,178,215,159,96,50,9,982,0,11,162,141,188,127,56,13,4,711,0,10,109,149,160,102,40,7,3,592,0,7,62,119,129,93,10,3,0,423,0,0,57,166,167,110,31,8,9,555,0,4,16,75,105,51,34,15,7,302,54,36,70,72,92,64,70,74,38,575,10,6,14,15,13,20,16,4,0,92,834,805,1479,1680,2016,1658,1553,1140,506,11672
POA5025,208,66,49,52,59,53,40,20,11,551,121,50,28,22,26,32,34,11,3,325,59,83,60,60,56,72,79,78,26,575,16,51,43,41,63,78,196,200,53,744,10,44,46,46,70,62,144,126,71,615,12,48,82,79,95,88,105,63,25,598,9,46,104,69,97,80,68,38,15,524,0,49,123,108,132,99,40,28,12,595,0,25,144,115,149,101,46,22,7,609,0,9,112,96,110,71,22,3,0,429,0,9,76,104,90,36,18,0,0,325,0,0,48,56,56,28,5,0,0,203,0,0,46,98,86,49,11,3,0,293,0,0,5,20,31,23,5,0,0,81,25,22,42,27,38,37,42,36,31,305,0,6,6,0,3,12,8,0,0,31,471,504,1021,991,1157,918,850,633,250,6792
POA5031,233,216,136,83,59,64,31,18,3,839,126,76,45,24,31,20,20,18,4,369,46,153,123,69,78,91,47,57,23,695,23,118,118,72,80,93,154,170,40,863,19,76,116,77,115,90,120,127,52,785,8,89,156,105,111,77,66,35,19,667,4,49,198,101,99,90,44,18,8,608,0,75,226,129,132,101,36,14,0,700,0,47,252,144,131,98,23,4,3,711,3,18,158,126,95,48,16,3,3,470,0,12,126,129,96,59,6,4,0,429,0,0,46,84,87,51,11,0,0,284,0,3,85,118,88,54,8,0,0,363,0,0,15,44,34,26,0,3,0,131,38,40,95,70,83,63,53,40,18,503,15,29,32,4,8,19,7,0,0,113,523,993,1919,1371,1334,1054,651,508,163,8516
POA5032,298,162,195,106,76,85,47,23,7,987,199,95,46,35,40,33,20,23,4,493,71,136,117,83,74,111,85,70,33,781,24,86,109,70,80,108,189,179,108,952,22,75,122,88,119,114,198,181,122,1052,17,91,150,105,110,98,152,79,55,847,6,71,203,141,139,114,78,63,28,849,3,75,278,174,174,168,64,45,15,990,0,54,252,193,205,150,57,24,13,955,0,18,182,152,138,81,18,14,4,610,0,7,120,141,152,93,25,10,9,548,0,5,69,87,110,74,13,0,4,353,0,0,76,138,125,81,14,5,0,450,0,0,20,72,66,46,10,9,4,237,37,32,96,65,70,57,61,61,47,535,14,14,14,9,23,37,11,8,0,121,684,927,2043,1657,1717,1446,1050,794,447,10764
POA5033,183,123,147,75,55,55,27,10,6,680,78,49,30,33,23,21,11,8,5,254,54,103,93,60,73,71,70,31,17,567,16,60,75,58,61,93,135,150,70,723,22,65,100,62,80,77,111,128,68,709,17,91,117,94,78,77,59,38,27,596,8,61,156,122,97,63,52,13,12,592,4,64,224,144,117,77,20,10,11,666,4,41,214,115,111,81,23,3,4,601,0,15,125,106,94,58,4,0,0,405,0,9,120,75,75,28,8,0,0,309,0,0,41,58,35,19,3,0,0,159,0,3,49,67,44,17,5,3,3,192,0,3,8,11,17,17,0,3,0,57,27,49,111,62,63,52,57,63,98,566,8,14,6,8,11,16,16,0,0,82,415,754,1622,1141,1034,817,600,459,323,7163
POA5034,255,116,127,68,53,57,28,6,7,723,164,80,34,26,26,35,19,14,5,411,62,124,82,48,40,48,61,39,22,519,26,74,66,33,38,59,101,74,37,510,25,58,72,59,47,63,102,72,59,546,19,72,110,59,63,93,86,43,33,583,4,67,113,70,76,76,75,46,24,548,0,44,164,105,108,88,80,22,17,627,0,26,187,113,112,127,76,16,15,674,0,22,150,110,96,103,37,13,8,537,0,9,109,135,116,91,28,9,7,496,0,0,62,127,81,78,14,0,3,372,0,0,85,185,178,154,41,4,4,658,0,0,26,131,161,105,45,10,0,476,30,35,66,52,61,60,55,61,111,531,14,10,12,11,6,7,9,0,0,76,595,744,1461,1336,1268,1244,863,430,346,8288
