POA_CODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
POA5014,0,0,316,311,8,33,291,327,235,173,358,772,358,97,235,687,359,101,304,757,385,62,275,722,243,22,170,435,177,5,68,248,63,0,56,120,1827,486,2061,4374,0,3,256,266,18,61,248,327,314,172,319,794,368,108,243,720,401,84,324,806,367,52,326,746,231,15,271,510,146,6,241,400,19,0,150,167,1862,497,2381,4745,0,3,572,581,27,94,537,650,549,341,678,1570,724,204,481,1412,757,183,630,1568,751,114,604,1470,476,33,440,949,322,11,306,642,77,5,201,286,3684,985,4446,9121
POA5015,0,0,130,134,6,19,119,140,83,94,204,378,161,62,137,364,151,66,168,385,157,41,174,371,129,14,83,230,44,5,35,83,20,0,15,37,756,298,1061,2115,0,4,126,132,9,33,120,164,122,100,178,408,159,57,140,354,180,61,206,444,152,44,186,380,101,11,124,232,45,3,86,126,6,0,36,39,771,313,1198,2289,4,7,258,267,16,47,236,304,210,198,383,785,322,122,277,718,328,130,370,833,307,81,360,750,232,23,210,465,89,11,113,213,29,0,49,76,1531,618,2261,4405
POA5016,0,8,242,241,3,21,165,185,140,141,200,484,264,79,144,493,316,96,170,583,294,58,162,513,207,21,96,328,111,5,50,163,37,3,36,70,1373,429,1262,3064,0,4,226,238,9,33,170,216,190,160,217,571,296,87,151,531,339,100,239,671,287,55,232,574,191,17,168,374,90,3,136,232,23,0,102,121,1419,473,1639,3529,0,10,471,476,13,53,331,400,331,306,417,1056,558,167,296,1028,655,193,410,1259,576,112,392,1086,398,36,268,701,199,15,185,394,59,5,130,195,2795,902,2905,6597
POA5017,0,0,148,147,4,12,115,138,65,67,119,257,97,45,113,261,135,52,128,314,128,30,143,305,140,18,65,222,78,5,38,119,12,0,12,24,661,235,890,1783,0,0,140,140,4,21,97,121,91,68,125,289,117,51,143,314,138,49,153,340,124,32,157,316,133,12,118,269,56,3,87,148,4,0,42,44,674,247,1068,1980,0,0,291,292,8,37,214,257,160,139,246,550,219,101,260,581,266,103,281,654,252,69,302,622,276,25,184,486,133,8,130,264,15,0,48,65,1331,479,1958,3766
POA5018,0,0,162,162,0,13,143,153,64,60,116,245,135,48,72,257,220,42,92,354,348,53,91,494,261,25,71,355,83,3,31,115,20,0,26,46,1135,241,802,2177,0,0,141,139,3,17,132,152,93,70,89,255,166,39,76,281,252,56,96,396,378,56,101,527,194,20,103,323,65,3,73,143,9,0,52,59,1154,257,857,2273,0,0,301,303,3,33,272,311,160,128,208,494,302,81,149,541,469,91,182,748,727,102,191,1022,459,45,176,678,146,8,109,257,32,0,74,103,2292,495,1666,4452
POA5019,0,0,219,220,3,11,196,214,113,100,243,462,256,95,180,529,257,97,203,555,311,67,208,591,256,28,113,393,104,7,52,160,32,0,40,73,1328,410,1453,3195,0,3,215,218,3,33,156,195,163,105,199,469,267,112,197,577,290,120,256,666,298,74,294,666,228,26,226,476,81,5,162,250,12,0,90,106,1346,475,1801,3622,0,6,434,437,4,42,353,402,280,197,449,929,528,202,374,1107,540,218,460,1220,610,143,504,1253,479,49,338,874,185,18,212,413,47,3,137,181,2674,886,3254,6814
POA5020,0,0,68,69,0,0,77,77,40,24,64,128,100,20,39,163,128,13,43,182,147,15,44,212,159,16,28,199,69,0,14,83,15,0,12,30,661,90,386,1145,0,0,59,59,0,6,59,65,60,28,44,130,115,17,32,173,134,21,37,190,182,18,59,254,131,8,69,210,54,0,49,97,11,0,43,56,680,98,454,1242,0,0,130,131,0,6,137,145,104,44,109,257,222,40,76,332,261,30,84,372,327,36,106,467,286,27,100,411,124,3,58,186,26,0,52,81,1344,193,845,2385
POA5021,0,0,148,148,0,5,149,160,57,34,115,207,152,23,70,246,190,35,72,297,276,20,71,373,380,15,78,474,191,11,44,246,75,0,32,108,1321,158,777,2257,0,0,126,126,0,14,85,106,88,48,101,233,167,27,61,257,209,29,100,338,348,28,110,483,330,13,128,471,151,12,148,310,38,0,91,131,1338,165,957,2458,0,0,278,278,4,24,239,262,148,83,213,443,317,52,129,503,402,63,174,637,623,51,181,854,713,26,203,940,348,24,193,558,111,3,128,246,2665,321,1735,4714
POA5022,0,3,446,448,6,30,404,440,193,153,360,706,539,132,237,907,650,123,308,1079,625,93,258,973,496,52,175,723,282,5,77,358,75,0,45,123,2862,596,2305,5762,0,9,442,450,12,37,314,369,269,185,291,745,591,125,198,913,729,141,275,1138,625,98,336,1060,469,24,274,761,196,3,237,434,43,3,164,216,2941,614,2536,6081,0,9,884,895,21,66,726,809,462,335,646,1450,1131,252,436,1820,1379,260,579,2220,1250,189,597,2032,964,78,445,1486,474,11,313,799,121,7,212,337,5804,1208,4839,11846
POA5023,0,3,458,459,11,26,436,474,374,208,571,1153,495,99,311,909,522,86,403,1009,441,53,302,795,370,25,182,574,343,9,115,470,110,0,67,177,2665,514,2843,6019,4,5,428,432,29,49,392,466,517,206,474,1197,529,114,347,987,505,88,494,1080,457,54,413,924,351,15,361,731,273,9,339,625,45,0,258,303,2708,538,3502,6749,7,7,885,895,42,74,828,940,891,416,1041,2351,1021,214,657,1894,1022,173,898,2095,900,101,720,1721,722,41,540,1305,618,21,459,1093,152,4,324,475,5375,1056,6343,12770
POA5024,0,0,399,398,7,23,352,379,215,95,337,644,472,82,191,745,614,76,266,953,526,52,169,746,543,20,97,663,396,9,88,500,101,0,60,165,2877,355,1965,5195,0,0,374,376,14,24,334,372,312,112,276,697,542,87,194,823,630,81,227,943,524,43,208,774,556,17,212,779,294,3,262,558,53,0,166,216,2916,376,2255,5546,0,4,777,779,16,49,686,750,531,206,611,1345,1013,169,386,1568,1246,160,491,1892,1048,95,376,1528,1096,36,310,1445,690,15,353,1059,152,0,229,381,5794,726,4220,10739
POA5025,0,0,217,212,3,18,214,229,156,86,236,484,303,48,130,478,335,58,145,536,278,32,92,407,289,14,54,364,245,3,50,295,62,0,43,103,1665,255,1182,3106,0,5,239,242,3,17,207,232,225,95,173,488,297,50,127,477,369,59,154,580,299,26,140,470,306,7,137,456,168,0,145,313,28,0,97,134,1693,266,1426,3392,0,5,447,453,8,35,422,460,381,182,406,970,603,97,254,955,698,114,304,1118,576,57,234,870,596,25,195,819,411,3,196,612,91,0,142,232,3360,530,2606,6497
POA5031,0,3,216,220,3,19,437,460,198,176,502,873,300,110,206,613,281,84,267,627,209,46,207,466,153,22,107,281,137,0,63,194,35,0,19,49,1312,456,2023,3794,0,4,246,247,10,39,391,441,266,196,437,892,323,121,213,652,291,64,248,609,196,53,239,490,132,11,158,310,104,0,175,281,21,0,87,102,1340,490,2188,4018,0,9,464,470,19,62,828,900,463,364,938,1767,619,228,422,1271,570,147,516,1236,406,103,447,955,291,33,265,586,237,3,235,476,54,0,100,159,2652,944,4216,7811
POA5032,0,3,322,329,8,30,398,439,364,120,453,932,498,79,213,789,491,67,230,787,402,40,185,630,298,21,112,434,238,0,81,316,83,4,53,137,2383,353,2054,4785,3,3,306,311,34,51,345,430,475,134,358,963,507,76,193,772,491,65,256,814,375,31,272,682,290,6,228,531,177,3,229,410,38,0,149,190,2394,367,2344,5108,3,5,632,638,41,78,748,867,842,247,813,1902,1001,150,405,1563,984,129,490,1600,781,73,460,1310,596,28,341,961,413,3,306,729,119,5,202,326,4777,721,4401,9896
POA5033,0,6,182,190,4,34,292,335,231,147,364,732,298,57,176,531,220,40,227,490,152,22,163,338,133,15,110,262,97,0,54,147,41,0,42,82,1179,322,1611,3114,0,11,187,198,16,46,280,335,306,147,296,749,283,54,178,512,201,43,201,444,151,28,215,391,131,10,140,279,85,0,145,230,13,0,80,94,1181,333,1728,3236,0,14,374,387,22,82,574,674,536,291,660,1488,580,109,356,1047,421,82,432,934,300,56,373,727,266,22,248,543,178,0,199,380,55,0,124,180,2358,655,3336,6352
POA5034,0,3,252,257,3,28,261,285,174,151,333,650,404,86,121,614,372,60,143,578,352,59,130,530,253,30,88,378,94,13,50,156,49,0,33,77,1694,426,1406,3521,3,4,244,249,14,38,340,391,253,168,288,704,412,85,153,655,384,86,149,616,349,52,232,639,212,23,176,407,74,0,126,206,25,0,84,105,1731,454,1791,3971,3,8,501,507,14,63,596,675,426,314,618,1354,817,175,276,1266,756,146,286,1196,700,114,360,1172,467,51,267,788,172,10,178,358,65,0,116,185,3418,882,3192,7493
POA5035,0,4,134,143,3,24,174,201,140,117,236,493,252,47,117,412,187,42,109,335,158,35,99,285,118,13,69,201,76,9,24,105,16,0,19,44,947,282,986,2221,0,5,127,132,9,40,161,215,197,107,198,505,240,47,121,406,175,45,113,339,168,24,130,325,106,9,128,253,58,0,89,149,12,0,74,83,971,283,1149,2396,0,4,265,268,15,62,338,413,338,230,436,996,495,94,235,823,362,84,225,673,324,57,230,609,226,23,203,448,131,4,111,255,31,0,96,130,1921,566,2135,4618
POA5037,0,3,250,252,4,39,397,438,318,137,400,851,419,81,176,674,317,58,204,579,242,24,169,445,213,17,111,334,172,7,70,249,76,0,45,123,1764,364,1818,3943,3,3,254,259,23,52,389,455,394,136,331,860,414,75,151,640,313,50,191,552,251,29,252,526,212,7,197,418,141,3,198,337,45,0,155,198,1786,353,2113,4256,3,6,502,512,25,86,784,894,713,274,732,1717,834,151,324,1308,633,111,396,1138,490,54,420,967,427,26,304,754,312,11,263,586,119,0,196,318,3550,714,3932,8199
POA5038,0,5,369,368,20,64,478,556,481,244,626,1352,630,114,246,992,461,89,317,870,390,64,278,725,279,37,161,473,189,5,97,294,80,0,49,137,2532,620,2613,5765,3,4,316,320,44,99,440,587,665,231,519,1411,565,129,322,1017,444,96,313,854,369,55,362,786,267,23,293,585,164,3,269,438,36,0,239,276,2557,645,3072,6272,3,5,682,692,62,158,915,1145,1145,474,1145,2763,1200,240,562,2006,897,187,635,1721,755,115,642,1513,544,61,453,1060,355,13,365,731,117,4,289,404,5086,1259,5687,12033
POA5039,0,0,205,210,5,25,272,303,228,118,298,645,360,77,147,581,227,54,201,478,256,37,196,489,133,14,80,227,102,3,57,165,49,0,40,91,1363,330,1503,3193,0,4,198,200,23,40,250,312,287,114,278,675,359,79,153,590,255,50,216,524,247,34,212,491,115,5,177,293,98,0,144,248,18,0,150,169,1399,328,1771,3509,0,5,403,414,28,67,526,615,519,227,575,1321,719,153,303,1169,483,99,414,1001,505,74,404,977,249,19,257,524,197,3,203,413,72,0,195,262,2766,662,3278,6698
POA5040,0,0,57,57,0,0,46,51,32,16,49,103,72,14,26,115,94,9,40,141,111,9,34,159,107,5,32,144,62,3,20,89,18,0,12,26,497,63,324,885,0,0,80,80,3,3,49,55,37,27,29,94,94,18,28,141,101,10,52,166,114,8,46,172,99,3,54,156,44,0,32,84,6,0,25,34,506,67,402,976,0,0,133,133,3,3,101,108,69,45,78,192,169,28,51,256,198,24,90,310,221,19,80,330,210,8,87,303,112,8,56,173,24,0,32,57,1010,132,723,1862
POA5041,0,0,393,393,3,20,330,349,244,111,293,651,561,91,147,800,588,90,183,860,524,55,133,709,373,20,119,505,161,7,60,217,62,0,40,106,2512,394,1692,4601,0,3,445,445,16,34,314,357,312,125,275,716,633,93,186,911,610,82,236,932,501,59,241,802,319,17,208,547,127,4,154,285,27,3,136,162,2548,410,2196,5149,0,3,836,840,19,52,638,712,555,244,569,1370,1197,184,331,1715,1199,165,421,1787,1027,110,373,1510,692,36,327,1050,287,5,213,504,84,7,172,266,5063,805,3888,9752
POA5042,0,4,246,250,6,34,378,421,320,138,373,832,372,56,227,656,287,41,201,531,262,43,181,479,250,18,75,342,234,10,54,304,72,0,41,117,1796,346,1778,3927,3,5,287,293,24,46,400,471,408,141,354,902,360,60,183,600,282,41,209,531,257,41,178,478,268,18,170,451,190,4,199,391,30,0,153,184,1810,362,2130,4302,3,5,529,538,32,77,783,890,728,277,724,1736,725,115,414,1261,568,89,408,1063,518,86,358,959,515,34,245,793,425,15,254,693,98,0,195,294,3612,707,3908,8223
POA5043,0,3,459,462,13,78,582,676,478,262,594,1334,597,140,358,1089,439,60,415,917,405,72,406,883,429,28,233,697,312,7,123,445,101,3,81,183,2783,660,3247,6691,0,9,459,466,41,123,580,747,617,258,589,1463,587,111,377,1074,436,71,513,1024,411,75,543,1035,406,20,457,887,253,4,451,713,48,3,264,314,2807,679,4233,7715,0,11,916,924,55,201,1163,1420,1090,523,1185,2801,1179,248,732,2165,878,135,923,1942,820,149,949,1919,841,54,691,1582,566,14,573,1153,149,10,341,499,5585,1339,7477,14408
POA5044,0,0,293,293,8,18,278,309,126,110,235,473,353,82,116,556,436,71,139,653,373,68,146,592,348,26,106,474,205,4,85,285,70,0,91,162,1916,375,1488,3788,0,0,258,259,14,27,256,299,203,127,208,540,373,71,155,604,456,76,195,723,382,47,239,674,334,23,224,579,166,3,218,390,35,0,267,297,1962,387,2019,4364,0,0,550,554,18,53,532,605,329,233,447,1013,732,158,267,1159,895,155,330,1378,761,118,390,1267,674,46,331,1049,364,12,301,678,107,0,357,460,3877,763,3510,8153
POA5045,0,3,327,331,7,43,362,413,226,250,442,919,463,125,269,862,493,94,315,900,567,85,295,944,480,57,189,727,238,7,90,341,59,3,66,137,2542,675,2353,5565,0,9,302,314,19,74,381,479,296,264,422,983,491,135,279,906,520,89,317,927,599,80,377,1056,435,33,330,794,175,9,277,461,31,4,229,262,2575,694,2916,6189,0,10,629,636,28,120,743,885,521,515,865,1903,958,261,547,1769,1010,187,631,1825,1173,162,673,2003,915,87,519,1523,411,19,367,804,97,7,299,398,5114,1363,5271,11753
POA5046,0,7,228,234,10,36,301,347,184,135,286,603,297,68,155,517,241,31,155,437,260,42,165,472,246,30,96,372,136,8,56,200,63,0,36,105,1445,347,1489,3284,0,4,204,215,23,51,285,353,252,125,226,609,274,65,161,505,267,42,201,513,257,40,258,549,215,33,200,448,118,0,170,296,39,0,133,181,1457,358,1850,3666,0,6,438,444,35,80,588,700,443,259,510,1211,568,129,314,1015,514,78,360,954,522,79,426,1023,456,62,301,818,256,10,230,499,104,0,176,280,2896,705,3342,6946
POA5047,0,0,209,210,5,20,242,267,209,90,285,583,294,54,154,507,236,43,164,433,207,34,110,347,257,13,82,357,144,12,57,213,44,0,26,71,1396,260,1323,2978,3,0,219,227,13,26,229,273,265,108,276,641,291,50,183,524,241,36,201,471,233,32,236,499,229,14,156,398,113,5,135,252,23,0,89,117,1407,273,1714,3392,3,3,428,438,20,43,477,538,469,198,555,1224,584,103,333,1026,474,82,359,909,443,58,341,842,482,29,239,752,258,17,186,462,67,0,115,183,2805,534,3036,6374
POA5048,0,3,362,363,3,20,306,333,208,134,283,622,447,90,175,717,467,73,213,755,533,89,219,839,479,39,130,647,262,4,86,359,108,3,72,183,2507,458,1845,4809,0,3,331,338,8,28,296,332,292,148,269,711,488,113,218,819,530,78,309,927,521,77,342,937,422,31,320,767,228,3,304,540,64,3,259,318,2557,484,2651,5689,3,5,692,700,11,50,608,667,503,277,549,1328,935,206,396,1533,1003,154,530,1682,1053,159,561,1774,901,68,443,1414,493,8,392,899,170,7,327,508,5068,937,4494,10501
